Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
01.01.2025 00:00,01.01.2025 00:15,12103.00,12283.25,180.25,3255.00
01.01.2025 00:15,01.01.2025 00:30,11883.75,12091.00,207.25,3025.00
01.01.2025 00:30,01.01.2025 00:45,11893.25,12128.25,235.00,3049.50
01.01.2025 00:45,01.01.2025 01:00,11861.75,12106.75,245.00,3025.00
01.01.2025 01:00,01.01.2025 01:15,11800.00,11964.50,164.50,2922.00
01.01.2025 01:15,01.01.2025 01:30,11731.75,11946.00,214.25,2730.25
01.01.2025 01:30,01.01.2025 01:45,11704.00,12034.00,330.00,2689.75
01.01.2025 01:45,01.01.2025 02:00,11631.50,12023.25,391.75,2600.25
01.01.2025 02:00,01.01.2025 02:15,11559.75,11966.25,406.50,2445.25
01.01.2025 02:15,01.01.2025 02:30,11465.00,11991.00,526.00,2318.50
01.01.2025 02:30,01.01.2025 02:45,11409.50,12039.75,630.25,2335.75
01.01.2025 02:45,01.01.2025 03:00,11363.25,12050.50,687.25,2308.00
01.01.2025 03:00,01.01.2025 03:15,11222.25,11778.75,556.50,2588.25
01.01.2025 03:15,01.01.2025 03:30,11219.75,11852.50,632.75,2628.50
01.01.2025 03:30,01.01.2025 03:45,11099.50,11793.00,693.50,2453.50
01.01.2025 03:45,01.01.2025 04:00,11082.00,11844.25,762.25,2383.50
01.01.2025 04:00,01.01.2025 04:15,10934.50,11955.25,1020.75,2309.25
01.01.2025 04:15,01.01.2025 04:30,10953.00,12123.50,1170.50,2368.25
01.01.2025 04:30,01.01.2025 04:45,10895.75,12082.50,1186.75,2292.75
01.01.2025 04:45,01.01.2025 05:00,10842.75,12031.00,1188.25,2205.25
01.01.2025 05:00,01.01.2025 05:15,10999.75,12274.50,1274.75,2318.75
01.01.2025 05:15,01.01.2025 05:30,10959.25,12256.00,1296.75,2280.25
01.01.2025 05:30,01.01.2025 05:45,10948.50,12250.50,1302.00,2242.50
01.01.2025 05:45,01.01.2025 06:00,10931.00,12220.00,1289.00,2253.75
01.01.2025 06:00,01.01.2025 06:15,10852.25,12084.00,1231.75,1751.25
01.01.2025 06:15,01.01.2025 06:30,10792.25,12033.75,1241.50,1692.25
01.01.2025 06:30,01.01.2025 06:45,10786.75,12013.25,1226.50,1675.00
01.01.2025 06:45,01.01.2025 07:00,10744.75,11996.75,1252.00,1569.75
01.01.2025 07:00,01.01.2025 07:15,10800.50,11618.50,818.00,1491.00
01.01.2025 07:15,01.01.2025 07:30,10875.25,11655.75,780.50,1544.75
01.01.2025 07:30,01.01.2025 07:45,10906.50,11566.00,659.50,1517.75
01.01.2025 07:45,01.01.2025 08:00,10942.75,11527.75,585.00,1559.25
01.01.2025 08:00,01.01.2025 08:15,11267.75,11707.50,439.75,1715.25
01.01.2025 08:15,01.01.2025 08:30,11393.25,11964.50,571.25,1760.00
01.01.2025 08:30,01.01.2025 08:45,11449.00,12056.50,607.50,1727.75
01.01.2025 08:45,01.01.2025 09:00,11549.00,12191.50,642.50,1652.00
01.01.2025 09:00,01.01.2025 09:15,11724.00,12709.00,985.00,1835.75
01.01.2025 09:15,01.01.2025 09:30,11835.50,12869.50,1034.00,1790.25
01.01.2025 09:30,01.01.2025 09:45,11961.25,12978.00,1016.75,1695.00
01.01.2025 09:45,01.01.2025 10:00,12159.25,13198.75,1039.50,1616.25
01.01.2025 10:00,01.01.2025 10:15,12341.75,13714.50,1372.75,1241.25
01.01.2025 10:15,01.01.2025 10:30,12480.25,13861.25,1381.00,998.50
01.01.2025 10:30,01.01.2025 10:45,12551.00,13967.25,1416.25,862.50
01.01.2025 10:45,01.01.2025 11:00,12715.25,14177.50,1462.25,809.75
01.01.2025 11:00,01.01.2025 11:15,12863.00,14297.50,1434.50,771.75
01.01.2025 11:15,01.01.2025 11:30,12996.50,14385.50,1389.00,791.25
01.01.2025 11:30,01.01.2025 11:45,13099.00,14479.75,1380.75,812.50
01.01.2025 11:45,01.01.2025 12:00,13131.00,14511.25,1380.25,798.00
01.01.2025 12:00,01.01.2025 12:15,13268.75,14592.25,1323.50,684.75
01.01.2025 12:15,01.01.2025 12:30,13270.00,14661.75,1391.75,530.75
01.01.2025 12:30,01.01.2025 12:45,13281.25,14662.75,1381.50,466.75
01.01.2025 12:45,01.01.2025 13:00,13307.75,14729.25,1421.50,548.75
01.01.2025 13:00,01.01.2025 13:15,13203.00,14610.25,1407.25,350.50
01.01.2025 13:15,01.01.2025 13:30,12952.25,14298.00,1345.75,179.25
01.01.2025 13:30,01.01.2025 13:45,12886.75,14193.75,1307.00,192.50
01.01.2025 13:45,01.01.2025 14:00,12817.00,14141.75,1324.75,170.75
01.01.2025 14:00,01.01.2025 14:15,12757.75,14020.00,1262.25,398.00
01.01.2025 14:15,01.01.2025 14:30,12676.00,13985.75,1309.75,383.00
01.01.2025 14:30,01.01.2025 14:45,12663.00,13927.00,1264.00,412.00
01.01.2025 14:45,01.01.2025 15:00,12666.25,13844.50,1178.25,471.50
01.01.2025 15:00,01.01.2025 15:15,12914.75,13815.25,900.50,721.25
01.01.2025 15:15,01.01.2025 15:30,12924.75,13755.00,830.25,682.00
01.01.2025 15:30,01.01.2025 15:45,12947.25,13715.50,768.25,741.00
01.01.2025 15:45,01.01.2025 16:00,13051.25,13698.00,646.75,1046.25
01.01.2025 16:00,01.01.2025 16:15,13201.75,13569.75,368.00,1564.75
01.01.2025 16:15,01.01.2025 16:30,13317.00,13666.00,349.00,1628.00
01.01.2025 16:30,01.01.2025 16:45,13553.00,13793.00,240.00,1763.00
01.01.2025 16:45,01.01.2025 17:00,13858.00,14001.50,143.50,2160.75
01.01.2025 17:00,01.01.2025 17:15,13773.25,13898.00,124.75,1914.75
01.01.2025 17:15,01.01.2025 17:30,13881.00,14009.25,128.25,1694.00
